name,actor_type,compute_h100e,memory_tb,bandwidth_tb_s,num_clusters,largest_cluster_size,compute_lifetime_years,memory_lifetime_years,bandwidth_lifetime_years,purchasing_power_billion_usd,ai_rd_prog_multiplier,months_behind_coalition,base_ai_research_talent,threat_level,security_level,military_defense_level,sabotage_slowdown_factor,neutralization_probability,is_coalition_member,is_neutralized
US,coalition,24284911.037075713,1699943.7725953,33998875.451905996,2666,494754.77464020695,1.0604215492467393,1.5364579803741378,1.8730689826010387,1459.288597897282,0.38297929132524067,0.0,2.8688461786006965,OC5,4,4,1.0,0.0,True,False
China,coalition,31249682.80862465,2187477.7966037258,43749555.93207451,3189,496531.1606256882,1.4948456400046408,0.4407519280886943,1.6993050841799233,3346.228315231714,2.3231213713639347,0.0,1.7871589363288622,OC5,5,5,1.0,0.0,True,False
EU,coalition,9152004.627986277,640640.3239590394,12812806.479180787,975,480905.6058133489,0.28569865067674116,2.436820069571222,0.5670839235236186,1082.687668981333,0.9841499581570718,0.0,5.327400212619538,OC6,4,5,1.0,0.0,True,False
US Black Site 1,us_secret_black_sites,1760309.4489440233,123221.66142608164,2464433.2285216325,772,442370.0758365191,0.4494540629000013,1.925552886144971,4.164355437926386,3.075215864193022,9.9261641394054,0.0007154097665999191,3.4165912815493855,OC6,5,5,0.49676801153478206,0.055621798342479926,False,False
US Black Site 2,us_secret_black_sites,1760309.4489440233,123221.66142608164,2464433.2285216325,866,411151.0822147509,1.200602842674462,5.107821601298035,7.222312977447491,0.00636653688176923,2.55214885354317,127.63004939766067,1.9961940473000643,OC5,4,2,1.5131364951974735,0.11537210496364446,False,False
US Black Site 3,us_secret_black_sites,1760309.4489440233,123221.66142608164,2464433.2285216325,743,421704.46175138,3.5633846660826105,7.520999662668469,1.263544035268017,0.016777369811807663,2.0489609595341483,54.793054275514514,1.6026195591585268,OC6,5,3,0.6292541852481064,0.038401514818198014,False,False
China Black Site 1,china_secret_black_sites,292770.65907854284,20493.946135498,409878.92270995997,217,84806.91481921711,0.17805680095318285,3.4534445096852897,4.692813290363433,1.3630643270318186,7.246697562310361,0.0017502217729609528,2.581345995682402,OC4,2,3,0.4844674942199007,0.011796033274221789,False,False
China Black Site 2,china_secret_black_sites,292770.65907854284,20493.946135498,409878.92270995997,191,77673.26450832235,0.24531515094031572,1.0433594051041641,1.0771051711666941,2.3904170468334405,55.814014334795935,0.4453047258989195,21.817650071946105,OC5,5,3,0.3293225652045873,0.11850465652492427,False,False
China Black Site 3,china_secret_black_sites,292770.65907854284,20493.946135498,409878.92270995997,227,79453.21024478706,0.49861856605114185,1.4270555116939132,6.283598383326894,1.4378508261277787,5.795609670727976,0.795796508685387,2.454366635971741,OC6,2,3,0.5204830800343373,0.058795713388953244,False,False
EU Black Site 1,eu_secret_black_sites,238831.10301133193,16718.177210793237,334363.5442158647,182,81766.26425150422,0.08507333276293375,1.5754989797644547,0.5929250475605243,0.6011747765618535,0.20141361408604472,2.571953794169864,0.0956428018660263,OC3,5,4,0.9098995918445175,0.036394204446255504,False,False
EU Black Site 2,eu_secret_black_sites,238831.10301133193,16718.177210793237,334363.5442158647,193,64364.830896075575,12.409434252471295,0.49478168991653443,1.7536278513011196,2.2769140718856633,1.0603333635157397,607.894617467109,0.8615028210926404,OC5,2,3,0.5080525816438216,0.038842915214675255,False,False
EU Black Site 3,eu_secret_black_sites,238831.10301133193,16718.177210793237,334363.5442158647,108,97584.89189032209,2.000101324044747,0.5273202530960357,0.36190672129758006,0.12304654707579225,3.769110422745006,43.97639308734337,3.062338104158218,OC2,1,5,0.6365042675203736,0.027682040612224953,False,False
EU Black Site 4,eu_secret_black_sites,238831.10301133193,16718.177210793237,334363.5442158647,195,56049.67618395469,1.2635221957029623,3.4376460066152523,15.432926930969572,0.010103376573530637,3.404416748661552,0.0735815984577469,1.2352315696041711,OC5,2,1,0.3346239687868386,0.10190069264521283,False,False
EU Black Site 5,eu_secret_black_sites,238831.10301133193,16718.177210793237,334363.5442158647,203,88893.99338153486,3.0612153021598076,1.1444417350969605,9.459207572903518,0.14961203648559573,0.44826865218288414,0.0012122835723688559,0.16029155180471202,OC4,5,2,0.5416510211060187,0.014541594438511633,False,False
